"count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","start_junction_road_name","end_junction_road_name","easting","northing","latitude","longitude","link_length_km","link_length_miles","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
6359,"N",2005,"2005-06-23",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,7,638,16,71,16,2,2,0,1,1,22,754
6359,"S",2005,"2005-06-23",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,1,428,10,83,23,3,2,1,0,0,29,551
6359,"N",2005,"2005-06-23",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,10,10,868,11,112,9,2,0,0,3,0,14,1015
6359,"S",2005,"2005-06-23",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,5,641,11,30,2,0,0,0,1,0,3,690
6359,"S",2005,"2005-06-23",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,4,424,14,86,16,1,0,0,2,0,19,547
6359,"S",2005,"2005-06-23",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,3,322,16,57,14,1,1,4,1,1,22,420
6359,"N",2005,"2005-06-23",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,2,566,26,38,11,2,0,0,0,0,13,645
6359,"N",2005,"2005-06-23",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,5,854,11,93,13,2,0,1,2,1,19,982
6359,"N",2005,"2005-06-23",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,4,436,16,75,4,0,0,0,0,2,6,537
6359,"S",2005,"2005-06-23",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,3,526,15,24,7,1,0,0,0,0,8,576
6359,"N",2005,"2005-06-23",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,1,464,24,64,1,0,0,0,0,0,1,554
6359,"N",2005,"2005-06-23",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,6,522,14,75,10,0,1,0,1,3,15,632
6359,"S",2005,"2005-06-23",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,11,8,565,11,43,3,0,1,0,3,0,7,634
6359,"N",2005,"2005-06-23",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,3,479,13,94,29,2,1,0,2,0,34,623
6359,"S",2005,"2005-06-23",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,3,462,12,88,20,2,0,0,0,0,22,587
6359,"S",2005,"2005-06-23",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,3,503,6,89,15,1,0,0,0,1,17,618
6359,"N",2005,"2005-06-23",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,1,519,14,58,5,4,2,0,1,0,12,604
6359,"S",2007,"2007-05-23",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,0,535,14,64,16,1,1,0,1,0,19,632
6359,"S",2007,"2007-05-23",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,2,569,13,97,19,3,0,0,1,0,23,704
6359,"N",2007,"2007-05-23",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,4,564,12,78,3,0,4,1,0,1,9,667
6359,"S",2007,"2007-05-23",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,8,512,10,47,2,1,0,0,1,0,4,581
6359,"N",2007,"2007-05-23",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,5,444,13,107,17,3,0,2,3,1,26,595
6359,"S",2007,"2007-05-23",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,10,6,848,11,104,10,1,2,5,1,0,19,988
6359,"N",2007,"2007-05-23",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,3,676,11,52,0,0,0,0,0,1,1,743
6359,"N",2007,"2007-05-23",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,5,495,9,87,11,3,1,0,1,0,16,612
6359,"N",2007,"2007-05-23",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,3,520,11,104,12,4,0,0,0,0,16,654
6359,"N",2007,"2007-05-23",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,3,504,19,92,6,1,3,0,0,2,12,630
6359,"S",2007,"2007-05-23",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,2,561,8,43,3,0,1,0,1,0,5,619
6359,"S",2007,"2007-05-23",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,5,588,9,91,18,5,1,1,0,2,27,720
6359,"S",2007,"2007-05-23",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,6,660,13,117,12,1,0,1,0,1,15,811
6359,"N",2007,"2007-05-23",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,10,604,10,62,1,1,2,0,0,1,5,691
6359,"S",2007,"2007-05-23",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,7,559,14,83,16,0,2,0,0,1,19,682
6359,"N",2007,"2007-05-23",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,11,9,661,9,50,0,1,0,0,0,0,1,730
6359,"N",2007,"2007-05-23",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,5,441,13,104,17,4,2,0,1,1,25,588
6359,"N",2007,"2007-05-23",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,4,321,14,84,13,3,1,1,0,0,18,441
6359,"S",2007,"2007-05-23",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,6,560,14,76,10,0,3,0,0,0,13,669
6359,"S",2007,"2007-05-23",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,4,542,18,93,11,2,3,0,0,0,16,673
6359,"N",2007,"2007-05-23",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,6,518,18,101,9,1,1,0,2,1,14,657
6359,"N",2007,"2007-05-23",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,4,570,15,78,0,2,0,1,2,0,5,672
6359,"S",2007,"2007-05-23",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,13,16,879,11,131,7,0,2,1,0,1,11,1048
6359,"S",2007,"2007-05-23",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,5,604,16,97,14,2,1,2,1,1,21,743
6359,"S",2016,"2016-06-28",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,6,498,11,109,4,1,0,0,1,0,6,630
6359,"N",2016,"2016-06-28",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,2,577,10,105,6,2,2,0,1,0,11,705
6359,"S",2016,"2016-06-28",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,4,529,9,96,8,2,0,0,0,0,10,648
6359,"N",2016,"2016-06-28",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,2,886,9,111,4,0,3,1,1,0,9,1017
6359,"S",2016,"2016-06-28",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,3,567,11,80,11,1,1,0,1,0,14,675
6359,"N",2016,"2016-06-28",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,1,602,9,69,3,1,0,0,0,0,4,685
6359,"N",2016,"2016-06-28",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,2,585,9,71,11,0,1,0,0,1,13,680
6359,"N",2016,"2016-06-28",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,2,643,10,41,2,0,2,0,0,0,4,700
6359,"S",2016,"2016-06-28",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,10,3,859,9,57,1,0,0,1,1,0,3,931
6359,"N",2016,"2016-06-28",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,2,645,14,98,10,1,0,0,0,1,12,771
6359,"S",2016,"2016-06-28",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,2,405,9,79,8,2,1,0,0,0,11,506
6359,"N",2016,"2016-06-28",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,0,412,4,42,2,0,1,0,0,0,3,461
6359,"S",2016,"2016-06-28",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,3,993,12,40,2,0,0,0,0,0,2,1050
6359,"S",2016,"2016-06-28",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,9,705,10,90,5,0,0,0,2,0,7,821
6359,"N",2016,"2016-06-28",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,9,807,11,97,1,2,1,0,0,0,4,928
6359,"S",2016,"2016-06-28",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,0,538,10,102,8,1,1,0,0,1,11,661
6359,"N",2016,"2016-06-28",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,7,538,10,90,7,0,1,0,0,0,8,653
6359,"S",2016,"2016-06-28",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,2,824,14,139,2,0,0,0,0,0,2,981
6359,"S",2016,"2016-06-28",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,0,420,11,82,10,2,2,0,0,0,14,527
6359,"S",2016,"2016-06-28",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,9,7,1011,12,73,0,1,0,0,0,1,2,1105
6359,"N",2016,"2016-06-28",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,3,617,10,80,10,1,1,0,0,0,12,722
6359,"N",2016,"2016-06-28",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,1,427,6,68,12,1,0,0,1,1,15,517
6359,"S",2016,"2016-06-28",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,2,576,10,77,6,0,2,0,0,0,8,673
6359,"N",2016,"2016-06-28",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,1,411,8,65,7,1,0,0,0,1,9,494
6359,"N",2021,"2021-06-28",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,1,704,6,39,3,0,0,0,0,0,3,753
6359,"S",2021,"2021-06-28",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,5,729,8,40,4,0,0,0,0,0,4,786
6359,"N",2021,"2021-06-28",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,1,680,11,76,11,1,0,0,0,0,12,780
6359,"N",2021,"2021-06-28",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,0,617,9,89,10,1,2,0,0,1,14,729
6359,"S",2021,"2021-06-28",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,1,847,10,57,3,0,0,0,0,0,3,918
6359,"N",2021,"2021-06-28",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,1,648,12,99,16,1,3,0,1,0,21,781
6359,"S",2021,"2021-06-28",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,1,546,7,94,22,3,0,0,0,1,26,674
6359,"N",2021,"2021-06-28",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,1,617,8,84,8,1,1,0,0,0,10,720
6359,"S",2021,"2021-06-28",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,2,699,8,95,9,1,1,0,0,2,13,817
6359,"N",2021,"2021-06-28",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,0,639,8,44,4,0,0,0,0,0,4,695
6359,"N",2021,"2021-06-28",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,1,711,11,124,12,0,1,0,1,1,15,862
6359,"S",2021,"2021-06-28",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,11,7,842,10,66,8,0,0,0,0,0,8,933
6359,"N",2021,"2021-06-28",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,3,669,9,70,15,0,0,0,0,1,16,767
6359,"N",2021,"2021-06-28",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,8,1,604,12,64,9,1,1,0,0,0,11,692
6359,"N",2021,"2021-06-28",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,4,686,9,50,7,0,0,0,0,0,7,756
6359,"N",2021,"2021-06-28",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,0,549,10,102,13,2,1,0,0,1,17,678
6359,"S",2021,"2021-06-28",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,1,477,9,107,20,2,0,0,0,0,22,616
6359,"S",2021,"2021-06-28",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,1,470,10,97,21,2,2,1,2,0,28,606
6359,"S",2021,"2021-06-28",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,2,760,10,77,10,0,0,0,0,0,10,859
6359,"S",2021,"2021-06-28",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,0,554,9,85,11,2,0,0,0,1,14,662
6359,"S",2021,"2021-06-28",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,0,627,10,72,15,1,0,0,0,1,17,726
6359,"S",2021,"2021-06-28",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,0,590,9,103,14,1,1,0,0,0,16,718
6359,"S",2021,"2021-06-28",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,2,342,12,75,23,1,0,0,0,1,25,456
6359,"N",2021,"2021-06-28",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,0,536,8,103,18,1,2,0,0,0,21,668
6390,"E",2000,"2000-05-04",10,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,0,2,488,8,159,21,1,4,10,18,7,61,718
6390,"W",2000,"2000-05-04",11,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,6,602,11,209,36,6,13,4,20,12,91,919
6390,"E",2000,"2000-05-04",8,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,9,697,10,149,27,2,10,3,9,7,58,923
6390,"E",2000,"2000-05-04",14,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,2,5,727,16,195,55,5,11,5,17,14,107,1050
6390,"W",2000,"2000-05-04",16,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,5,11,931,21,173,13,2,3,6,10,9,43,1179
6390,"E",2000,"2000-05-04",13,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,0,8,762,12,185,35,2,4,5,20,15,81,1048
6390,"E",2000,"2000-05-04",18,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,8,880,12,94,5,0,1,1,8,1,16,1010
6390,"W",2000,"2000-05-04",12,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,2,2,658,13,187,44,3,8,5,12,5,77,937
6390,"E",2000,"2000-05-04",9,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,3,459,8,187,26,3,5,14,28,9,85,742
6390,"W",2000,"2000-05-04",8,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,3,14,871,15,171,27,3,6,4,18,18,76,1147
6390,"E",2000,"2000-05-04",16,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,3,10,1055,13,188,31,1,3,1,10,7,53,1319
6390,"E",2000,"2000-05-04",17,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,4,15,1041,13,108,11,0,0,1,5,3,20,1197
6390,"W",2000,"2000-05-04",17,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,4,12,897,17,122,9,3,3,3,9,3,30,1078
6390,"W",2000,"2000-05-04",14,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,3,5,714,12,184,28,2,5,4,16,10,65,980
6390,"E",2000,"2000-05-04",7,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,8,743,16,147,30,6,10,8,6,5,65,979
6390,"W",2000,"2000-05-04",7,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,6,16,814,12,156,25,1,7,1,17,7,58,1056
6390,"W",2000,"2000-05-04",18,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,8,730,15,84,3,1,0,1,5,5,15,852
6390,"E",2000,"2000-05-04",12,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,0,6,498,9,124,22,1,9,22,7,11,72,709
6390,"W",2000,"2000-05-04",15,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,0,7,658,21,155,34,5,5,6,5,12,67,908
6390,"E",2000,"2000-05-04",11,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,6,507,11,135,36,1,6,14,17,11,85,744
6390,"W",2000,"2000-05-04",13,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,10,679,9,170,32,3,9,8,23,15,90,958
6390,"W",2000,"2000-05-04",10,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,0,5,594,13,186,40,5,20,5,23,13,106,904
6390,"W",2000,"2000-05-04",9,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,1,730,16,208,19,3,8,3,23,18,74,1029
6390,"E",2000,"2000-05-04",15,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,9,742,17,157,36,6,3,11,14,11,81,1006
6390,"S",2002,"2002-04-19",8,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,2,21,1032,15,175,32,9,13,2,35,19,110,1353
6390,"N",2002,"2002-04-19",9,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,4,514,7,185,60,8,7,8,25,9,117,827
6390,"N",2002,"2002-04-19",13,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,0,12,876,6,185,55,10,10,3,23,5,106,1185
6390,"N",2002,"2002-04-19",15,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,3,11,945,6,185,51,5,5,9,15,7,92,1239
6390,"S",2002,"2002-04-19",9,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,4,649,13,136,57,6,12,15,16,10,116,918
6390,"S",2002,"2002-04-19",17,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,0,11,780,7,65,20,3,1,2,11,7,44,907
6390,"N",2002,"2002-04-19",18,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,0,10,831,16,58,5,0,0,4,6,7,22,937
6390,"N",2002,"2002-04-19",10,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,1,4,508,5,193,53,8,8,10,26,8,113,823
6390,"N",2002,"2002-04-19",14,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,2,11,897,11,184,55,6,7,9,25,14,116,1219
6390,"N",2002,"2002-04-19",16,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,3,13,862,8,120,23,3,0,0,11,4,41,1044
6390,"S",2002,"2002-04-19",13,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,2,24,909,7,158,58,8,11,11,16,9,113,1211
6390,"S",2002,"2002-04-19",10,10,"West Midlands",141,"Birmingham","A38","Major","B4148","A452",413000,291000,52.51674616,-1.80984973,1.4,0.9,2,3,599,6,155,62,5,9,9,30,5,120,883
